Filename,Source title(s),Source,Composer,Notes
ARKHAM_STATUS,"""Waltz to the Death""",Batman: Original Motion Picture Score,Danny Elfman,ArkhamAsylum status
EP1_2FACE3STEP_QUI,"""Two-Face Three Step""",Batman Forever: Original Motion Picture Score Album,Elliot Goldenthal,WayneVillain or FortBloxVillain. mix pending
EP1_BATUSI_DISCO,"""Batusi from Batman '66"" (DLC_BATMAN75_BATUSI_NOFX.OGG)",Lego Batman 3: Beyond Gotham,???,WayneVillain disco
EP1_GOTHAM_BOOGIE_ACT,"""Gotham City Boogie""",Batman Forever: Original Motion Picture Score Album,Elliot Goldenthal,StreetsChase
EP1_IVYS_GARDEN_A_QUI,"""Ivy's Garden""",Batman & Robin Bootleg OST (Low-quality),Elliot Goldenthal,BotanicGardens and BotanicVillain. needs remake in higher-quality and separate track for hero vs villain
EP1_IVYS_GARDEN_B_QUI,"""Ivy's Garden""",Batman & Robin Bootleg OST (Low-quality),Elliot Goldenthal,BotanicGardens and BotanicVillain. needs remake in higher-quality and separate track for hero vs villain
EP1_IVYS_GARDEN_C_QUI,"""Ivy's Garden""",Batman & Robin Bootleg OST (Low-quality),Elliot Goldenthal,BotanicGardens and BotanicVillain. needs remake in higher-quality and separate track for hero vs villain
EP1_STATUS,"""Partners Three"" and ""Main Titles / Dressing""",Batman & Robin Bootleg OST (High-quality),Elliot Goldenthal,Chapter1 status
EP1_THE_BALL_A_ACT,"""One More Diamond/The Ball""",Batman & Robin Bootleg OST (Low-quality),Elliot Goldenthal,BotanicGardens and BotanicVillain. needs remake in higher-quality and separate track for hero vs villain
EP1_THE_BALL_B_ACT,"""One More Diamond/The Ball""",Batman & Robin Bootleg OST (Low-quality),Elliot Goldenthal,BotanicGardens and BotanicVillain. needs remake in higher-quality and separate track for hero vs villain
EP1_THE_BALL_C_ACT,"""One More Diamond/The Ball""",Batman & Robin Bootleg OST (Low-quality),Elliot Goldenthal,BotanicGardens and BotanicVillain. needs remake in higher-quality and separate track for hero vs villain
EP2_BANE_IS_BORN_ACT,"""Bane is Born""",Batman & Robin Bootleg OST (Low-quality),Elliot Goldenthal,Evil_Docks. could use higher-quality remaster
